エリア, 地区・地域・地方
レベル アップ, 基準を上げる
リビング ルーム, 居間
ラベンダー色, 紫色
ラベンダー, *薫衣草（くんぎくさ）*
ラインナップ, 勢揃い ・品揃え
ライトアップ, 照射・照らし出す
レッスン, 授業
リテラシー, 識字率・読み書き能力
リーディング カンパニー, 一流企業
ロジスティクス, 倉庫・物流基地
ロッカー, 更衣室・物入れ・預かり箱
リベラル, 自由な考え
ラブホテル, 連れ込み旅館
ロウビーム, 下向き

マンホール, 人孔（じんこう）・下水道の蓋
マニュアル, 教本・手引書
モラル, 礼儀・作法・道徳
マップ, 地図
マッサージ, 按摩（あんま）
マイカー, 自家用車
ミス マッチ, 不一致 （需給,思い,等）
メンバー, 会員
メニュー, 品書き・献立表
マガジン, 雑誌
モデル, 模範・ひな型・美人・手本
メーカー, 製造業者
モットー, 標語・金言
マネジメント, 経営・管理
マネージャー, 管理人・管理者
ミュージック, 音楽
マント, 外套
ミュウジアム, 美術館・博物館
ムーブメント, 動き・運動・動作
モード, 様式・やり方・流行
マンション, 分譲集合住宅
マジック, 手品
マジシャン, 手品師
マスコミ, 大衆伝達体
マーケット, 市場
ミルク, 牛乳
ミス, 過失・過ち・未婚の女
メッセージ, 伝言・便り
メイン, 主な・主たる
メインテナンス, 維持・管理
モニタリング, 監視
マタニティ, 妊婦
メリット, 利点・優位点
マーメイド, 人魚
メディア, 報道関係・広告媒体
メカニズム, 成り立ち・構造・構成
メダル, 牌・記章・賞牌・胸賞（きょうしょう）
メダリスト, *牌受賞者*
モデルハウス, 見本物件
マナー, 心得・礼儀
マーク, 印・商標
ミステリー, 不思議・謎・推理小説
メールアドレス, *電子郵便住所*

ノート, 帳面
ノーショー, 無断欠席
ニュウース, 報道・新情報
ニーズ , 需要
ナース　ステーション,　看護婦詰所
ナンバープレート, 番号札・番号標識
ナレーション, 語り
ナビ, 進路伝達・航路案内

オレンジ, 橙色・みかん色・柑橘類
オーケストラ, 楽団
オピニオン, 意見ま
オープン, 開業・開店
オン　デマンド, 注文に応じて
オリジナル, 原本・原型・原盤・元々の・自作の
オーダースットップ, 注文停止
オーダーメイド, 誂え物・注文に応じて
オン ライン, 同時直結・同時接続
ネーミング　ライト, 命名権
オンブズマン, 見張り番・苦情処理係り・苦情調査官
オブジェ, 物体
オフ, 割引
オフレコ, 内緒で
オーナー, 持ち主・所有者・大家
オールナイト, 一晩中

パスポート, 旅券
ピンク, 桃色
ピーク, 最高・最高点・頂点
プロモーション, 促進・昇進
プロダクト, 製品
プレゼンテーション, 紹介・表現・発表
プロムナード, 遊歩道・散歩道
プライド, 誇り
デパート, 百貨店
ペット, 愛玩動物
ペア, つがい・2人一組・組　
パーク, 公園
パティオ, 中庭
パブリシティ　コーナー, 広報欄　　　
ポータブル, 携帯用・簡易の　　　　　　
パック, 梱包(する)・包む
パネルディスカッション,　　討論会
プログラム, 番組・計画表
パンフレット, 案内冊子
パワー, 力・権力　　
プロジェクト, 計画・事業・企画
プライバシー, 私的なこと
パーソナル, 個人の
パーソネル, 人材・人事の
パーティー, 宴会・隊・組　　　
ポリス, 警察
ポテンシャル, 潜在性
ポイント, 要点・かなめ・点数
プロパンガンダ, 流布活動
パブリックコメント, 一般人の意見
パスワード, 合言葉
プレミアム, 値打ち物・特別の
パーキング, 駐車場
ポーズ, 一瞬中止
パートナー, 仲間・相手・配偶者
パイプ, 管・筒
パトロール, 巡回
プラザ, 広場
ポジション, 役割・立場
フォト, 写真
パネルディスカッション, 討論会 
パフォーマンス, 演出・上演・演技
パレード, 行進
プレス, 報道機関
プロセス, 過程
パブリックエディター, 市民編集者
プレビュー, 予告編・下見・試写
パッケージ, 包括
ピックアップ, 拾う・車で迎える
パワーリフティング, 重量挙げ
プレゼン, 提案発表
パジャマ, 寝巻き
プライベート, 私的・個人的

レストラン, 食堂・食事処
レストハウス , 休憩所・食堂
レイプ, 強姦
レポーター, 報告者・記者
レスキュー, 救助・救援
リサイクル, 再利用
リユース, 再使用
リリース, 放す・新発売
ルール, 規則・法律
ルート, 経路
ランキング, 順位・格ずけ
レシピ, 調理法・料理法
リストラ, 再編・再構築・人員整理
レート, 換算率・両替率
リニューアル, 改装・改築・新装・更新
リラックス, くつろぐ
リゾート, 保養地
ロードショー, 封切り映画
リスク, 危険（率）・冒険・損害率・危険性
レース, 競争・人種
リタイア, 棄権・退職・引退
ラフチング, 筏乗り・川下り
リッチ, 　金持ち
レコード, 記録・録音盤
リピーター, 常連客
リノベーション, 修復・刷新
リハビリ, 社会復帰準備
リポート,　報告・報告書
リサーチ, 研究・追及調査
リハーサル,　予行演習
リベンジ, 雪辱・復讐
ルポルタージュ, 現地報告
レギュラー,　常時・定期的・普通の
リレー,　中継ぎ
リアルタイム, 同時に・瞬時に
ライダー,　乗り手
レビュー, 批評・復習
リビュー, 批評・復習
ランプ, 立体交差点
レンタサイクル, 貸自転車
ランニングコスト, 運営経費
リング,　輪・指輪

サミット, 首脳会談・首脳会議
シングル　マザー, 夫無しの母・母子家庭
シール, 封印
シムレイション, 模擬実験・模擬体験
ストップ, 止まれ
スピード, 速度
スケジュール, 日程・予定
スプレイ, 噴射
サラリーマン, 会社員・給料取り
スーツ, 背広
ストーカー, つけ回し・尾行・つきまとい
スーパーライブ, 超生放送・実演
スケイル, 規模
サポート, 支持・応援・支援
シートベルト, 座席帯
スパ, 鉱泉・温泉
スケイプ　ゴウト, 身代わり
スペース, 空間・空室
シルバー人材センター, 高齢者人材供給所
スター, 星・有名人
ストーブ, 暖房器具
サービス, 奉仕・おまけ　　
ショウ, 見せ物・披露・展示会
ショップイング,　買い物
スクール, 学校
スタイル, 流行・形・型
ストレス, 鬱懐・欲求不満・神経衰弱  
スペシャル, 特別
シーン, 情景・場面
スポーツ, 娯楽運動・運動競技
サイクル, 循環・周期
シェア, 共有・分かち合う
スカウト, 偵察する・探す
システム, 制度・組織・方法・系統
セクター, 分野・領域・区間
セミナー, 研究会・勉強会
サイト, 現場・位置・場所
サンプル, 見本・手本
シニア, 高齢者・老人
シキュアリチティ, 安全・保安
ステイジ, 舞台
シンクロナイズド, 同時の
スタジアム, 競技場・球場
サイン, 署名・合図・兆候
ストリー　, 物語
スローガン, 宣伝文句・標語　　　
シリーズ, 連続の・一連の・系列・連載物
スキミング, 掬い取る
セカンドライフ,　第二の人生
シンプル, 簡単・単純・簡素
スクープ, 特種
スッテプ　アップ, 進歩・促進
セレクト, 　選ぶ・選択
スタートアップ, 起業家
スキルアップ, 技術向上
スタッフ, 職員・係員
セミナー, 勉強会
シナリオ, 脚本
スニーカー, 運動靴
サイズ, 大きさ
スマイル, 微笑み・笑顔
スタミナ, 元気・精力
スープ, 　汁・お吸い物
ソリューション, 解決策・解答
スローガン, 標語・宣伝文句
ストロベリー, 苺
サロン, 賓客の間
スタンス, 姿勢・態度
セット, 一式
シャンプー, 洗髪
セットアップ, 組み立てる・仕上げる
スケール,　壮観
スロープ, 　斜面・傾斜道路
サイエンス, 科学
スクランブル, 緊急発進・自由横断
ショック, 　落胆・衝撃
ソウープ, 石鹸
スポンサー, 提供者
スパイ, 隠密・諜報員
シェルター, 避難所
シリーズ, 連載物・連続物
シュール, 超現実な・非現実的な
スクール　ゾーン, 文教地区
スナイパー, 狙撃兵
スピーカー,　拡声器・発言者

トラウマ, 心の傷
トラブル, 問題・障害・故障・いさかい
トッピング, 味付け
トリイートメント, 処置・治療・処置療法
ターゲット, 目標・標的
チイーム,　組・隊・団体
タイムテーブル, 時刻表
テクスト, 原文・教科書
トラベル, 旅・旅行
ティシュー, チリ紙
トップ, 一番・一番上
テーマ, 主題
トピックス, 話題
トピック, 話題
トーン, 調子・色合い
テクノロジー, 科学・工業技術
テイラーメイド, 注文仕立て
ツーリスト, 旅行者・観光客
ツアー　, 旅行
タイプ, 形・型
トランク, 旅行鞄・車の物入れ
トイレ， 便所・厠・お手洗い
トークショー, 談義
トレインイング, 訓練
テイクアウト,　持ち帰り
テイクアウェイ,　持ち帰り
タイミング, 間合い・時期・刹那
スリリングな, ドキドキ・ワクワク
テナント, 入居者
トラブルシューター, 助け船
トラック, 貨物車
ティっプ, 心付け
タイムライン, 時系列
テールランプ， 尾灯

ユーザー　, 利用者・使用者・消費者
ユニバーサル, 普遍的な・世界に通じた
ユニフォーム, 制服
ユーフォー, 空飛ぶ円盤   
ユキビキトス, あちこちにある・遍在

ボランティア， 奉仕活動者
ビジョン, 展望
バラエティ, いろいろ
ビザ, 査証
ベランダ, 縁側
ビレッジ, 村
バージョン, …版
バラエティ　トーク, 漫談
ベクトル, 進路範囲
バーチャルリアリティー, 仮想現実
ブイ　アイ　ピー, 偉い人・重要人物
ベンチャー企業, 新興会社・会社
ビビッド, 生々しい・生き生きと
　　
ワイン, ブドウ酒
ウェザー, 天気・気象
ワークシェアリング, 仕事分かち合い制度
ウィークリー, 毎週・週一回の
ワールド, 世界
ワークショップ, 個別相談・作業着の店・模擬店
ウワッチ, 腕時計・監視・観賞
ウォーキング, 歩行
ワイアー, 針金・電報
ラッピング, 蒔絵・包装

ゾーン, 区域・地域・区画
